date,precipitation,precipitation_normal
19570523,1.22,1.98
19570524,1.22,1.98
19570525,1.22,1.99
19570526,1.22,1.99
19570527,1.22,1.99
19570528,1.22,2.00
19570529,1.22,2.00
19570530,1.22,2.01
19570531,1.22,2.01
19570601,1.22,2.01
19570602,1.22,2.02
19570603,1.22,2.02
19570604,1.22,2.02
19570605,1.22,2.02
19570606,1.22,2.03
19570607,1.22,2.03
19570608,1.22,2.03
19570609,1.22,2.03
19570610,1.22,2.04
19570611,1.22,2.04
19570612,1.22,2.04
19570613,1.22,2.04
19570614,1.22,2.05
19570615,1.22,2.05
19570616,1.22,2.05
19570617,1.22,2.05
19570618,1.22,2.05
19570619,1.22,2.05
19570620,1.22,2.06
19570621,1.22,2.06
19570622,1.22,2.06
19570623,1.22,2.06
19570624,1.22,2.06
19570625,1.22,2.07
19570626,1.22,2.07
19570627,1.22,2.07
19570628,1.22,2.07
19570629,1.22,2.08
19570630,1.22,2.08
19570701,1.22,2.09
19570702,1.22,2.09
19570703,1.22,2.10
19570704,1.22,2.10
19570705,1.22,2.11
19570706,1.22,2.12
19570707,1.22,2.13
19570708,1.22,2.14
19570709,1.22,2.15
19570710,1.22,2.16
19570711,1.22,2.17
19570712,1.22,2.18
19570713,1.22,2.19
19570714,1.22,2.21
19570715,1.22,2.22
19570716,1.22,2.24
19570717,1.22,2.25
19570718,1.22,2.27
19570719,1.22,2.29
19570720,1.22,2.30
19570721,1.22,2.32
19570722,1.22,2.33
19570723,1.22,2.35
19570724,1.22,2.36
19570725,1.22,2.38
19570726,1.63,2.39
19570727,1.63,2.41
19570728,1.63,2.43
19570729,1.63,2.45
19570730,1.63,2.46
19570731,1.63,2.48
19570801,1.63,2.49
19570802,1.63,2.51
19570803,1.63,2.52
19570804,1.63,2.53
19570805,1.63,2.55
19570806,1.63,2.56
19570807,1.63,2.57
19570808,1.63,2.58
19570809,1.63,2.59
19570810,1.63,2.60
19570811,1.63,2.61
19570812,1.63,2.62
19570813,1.63,2.63
19570814,1.63,2.64
19570815,1.63,2.65
19570816,1.63,2.66
19570817,1.63,2.67
19570818,1.63,2.68
19570819,1.63,2.69
19570820,1.64,2.70
19570821,4.22,2.71
19570822,4.22,2.73
19570823,4.22,2.74
19570824,4.22,2.75
19570825,4.22,2.75
19570826,4.22,2.76
19570827,4.22,2.77
19570828,4.22,2.78
19570829,4.22,2.79
19570830,4.22,2.80
19570831,4.22,2.81
19570901,4.22,2.82
19570902,4.22,2.83
19570903,4.22,2.84
19570904,4.22,2.85
19570905,4.22,2.86
19570906,4.22,2.87
19570907,4.22,2.88
19570908,4.22,2.89
19570909,4.22,2.90
19570910,4.22,2.91
19570911,4.22,2.92
19570912,4.22,2.93
19570913,4.22,2.94
19570914,4.22,2.95
19570915,4.22,2.96
19570916,4.22,2.97
19570917,4.22,2.97
19570918,4.22,2.98
19570919,4.22,2.99
19570920,4.22,3.00
19570921,4.22,3.00
19570922,4.22,3.01
19570923,4.22,3.02
19570924,4.22,3.03
19570925,4.22,3.03
19570926,4.22,3.04
19570927,4.22,3.04
19570928,4.22,3.05
19570929,4.22,3.05
19570930,4.22,3.06
19571001,4.22,3.07
19571002,4.22,3.07
19571003,4.22,3.08
19571004,4.22,3.08
19571005,4.22,3.09
19571006,4.22,3.10
19571007,4.22,3.10
19571008,4.22,3.11
19571009,4.22,3.12
19571010,4.22,3.13
19571011,4.24,3.13
19571012,4.47,3.14
19571013,4.47,3.15
19571014,4.47,3.16
19571015,4.48,3.16
19571016,4.48,3.17
19571017,4.48,3.18
19571018,4.48,3.19
19571019,4.48,3.20
19571020,4.48,3.21
19571021,4.48,3.22
19571022,4.48,3.23
19571023,4.48,3.24
19571024,4.48,3.25
19571025,4.48,3.26
19571026,4.50,3.27
19571027,4.50,3.28
19571028,4.54,3.30
19571029,4.54,3.31
19571030,4.54,3.32
19571031,4.71,3.33
19571101,4.71,3.34
19571102,4.71,3.35
19571103,4.72,3.36
19571104,4.72,3.37
19571105,4.91,3.39
19571106,4.91,3.40
19571107,4.91,3.41
19571108,4.91,3.42
19571109,4.91,3.43
19571110,4.91,3.44
19571111,4.91,3.46
19571112,4.91,3.47
19571113,4.91,3.48
19571114,4.91,3.49
19571115,4.91,3.50
19571116,4.97,3.52
19571117,4.97,3.53
19571118,4.97,3.54
19571119,4.97,3.55
19571120,4.97,3.56
19571121,4.97,3.57
19571122,4.97,3.58
19571123,4.97,3.60
19571124,4.97,3.61
19571125,4.97,3.62
19571126,4.97,3.64
19571127,4.97,3.65
19571128,4.97,3.66
19571129,4.97,3.68
19571130,4.97,3.69
19571201,4.97,3.70
19571202,4.97,3.71
19571203,4.97,3.73
19571204,4.97,3.74
19571205,4.97,3.75
19571206,4.97,3.77
19571207,4.97,3.78
19571208,4.97,3.79
19571209,4.97,3.80
19571210,4.97,3.82
19571211,4.97,3.83
19571212,4.97,3.85
19571213,4.97,3.86
19571214,4.97,3.88
19571215,4.98,3.89
19571216,4.98,3.91
19571217,4.98,3.93
19571218,4.98,3.94
19571219,4.98,3.96
19571220,4.98,3.98
19571221,4.98,3.99
19571222,4.98,4.01
19571223,4.98,4.03
19571224,4.98,4.05
19571225,4.98,4.07
19571226,4.98,4.09
19571227,4.98,4.11
19571228,4.98,4.13
19571229,4.98,4.15
19571230,4.98,4.17
19571231,4.98,4.19
19580101,0.00,0.02
19580102,0.00,0.04
19580103,0.00,0.06
19580104,0.00,0.08
19580105,0.00,0.10
19580106,0.00,0.12
19580107,0.00,0.14
19580108,0.00,0.16
19580109,0.00,0.17
19580110,T,0.19
19580111,T,0.21
19580112,T,0.23
19580113,T,0.25
19580114,T,0.26
19580115,T,0.28
19580116,T,0.30
19580117,T,0.32
19580118,T,0.33
19580119,T,0.35
19580120,T,0.36
19580121,T,0.38
19580122,T,0.39
19580123,T,0.40
19580124,T,0.42
19580125,0.01,0.43
19580126,0.43,0.45
19580127,0.43,0.47
19580128,0.43,0.48
19580129,0.43,0.50
19580130,0.43,0.52
19580131,0.43,0.54
19580201,0.43,0.56
19580202,0.43,0.58
19580203,0.58,0.60
19580204,1.12,0.62
19580205,1.12,0.65
19580206,1.12,0.67
19580207,1.12,0.69
19580208,1.15,0.71
19580209,1.15,0.74
19580210,1.15,0.76
19580211,1.15,0.79
19580212,1.15,0.82
19580213,1.16,0.84
19580214,1.16,0.87
19580215,1.16,0.90
19580216,1.16,0.94
19580217,1.16,0.97
19580218,1.16,1.00
19580219,1.16,1.03
19580220,1.16,1.07
19580221,1.16,1.10
19580222,1.16,1.13
19580223,1.16,1.16
19580224,1.16,1.19
19580225,1.16,1.22
19580226,1.16,1.25
19580227,1.16,1.27
19580228,1.16,1.30
19580301,1.16,1.32
19580302,1.16,1.34
19580303,1.16,1.37
19580304,1.16,1.39
19580305,1.16,1.41
19580306,1.45,1.43
19580307,1.55,1.45
19580308,1.55,1.47
19580309,1.55,1.48
19580310,1.55,1.50
19580311,1.63,1.52
19580312,1.63,1.53
19580313,1.63,1.55
19580314,1.63,1.56
19580315,1.63,1.58
19580316,1.64,1.59
19580317,1.64,1.60
19580318,1.64,1.61
19580319,1.64,1.62
19580320,1.65,1.64
19580321,1.65,1.65
19580322,1.66,1.66
19580323,1.66,1.67
19580324,1.66,1.68
19580325,1.66,1.69
19580326,1.66,1.69
19580327,1.71,1.70
19580328,1.71,1.71
19580329,1.71,1.72
19580330,1.71,1.73
19580331,1.71,1.74
19580401,1.82,1.75
19580402,1.82,1.76
19580403,2.00,1.76
19580404,2.00,1.77
19580405,2.00,1.78
19580406,2.00,1.79
19580407,2.35,1.79
19580408,2.35,1.80
19580409,2.35,1.81
19580410,2.35,1.81
19580411,2.35,1.82
19580412,2.35,1.82
19580413,2.35,1.83
19580414,2.35,1.83
19580415,2.35,1.84
19580416,2.35,1.84
19580417,2.35,1.85
19580418,2.35,1.85
19580419,2.35,1.85
19580420,2.35,1.86
19580421,2.35,1.86
19580422,2.35,1.86
19580423,2.35,1.87
19580424,2.35,1.87
19580425,2.35,1.87
19580426,2.35,1.88
19580427,2.35,1.88
19580428,2.35,1.88
19580429,2.35,1.89
19580430,2.35,1.89
19580501,2.35,1.89
19580502,2.35,1.90
19580503,2.35,1.90
19580504,2.35,1.91
19580505,2.35,1.91
19580506,2.35,1.91
19580507,2.35,1.92
19580508,2.35,1.92
19580509,2.35,1.93
19580510,2.35,1.93
19580511,2.53,1.93
19580512,2.53,1.94
19580513,2.53,1.94
19580514,2.53,1.94
19580515,2.53,1.95
19580516,2.53,1.95
19580517,2.53,1.95
19580518,2.53,1.96
19580519,2.53,1.96
19580520,2.53,1.97
19580521,2.53,1.97
19580522,2.53,1.97
19580523,2.53,1.98
19580524,2.53,1.98
19580525,2.53,1.99
19580526,2.53,1.99
19580527,2.53,1.99
19580528,2.53,2.00
19580529,2.53,2.00
19580530,2.53,2.01
19580531,2.53,2.01
19580601,2.53,2.01
19580602,2.53,2.02
19580603,2.53,2.02
19580604,2.53,2.02
19580605,2.53,2.02
19580606,2.53,2.03
19580607,2.53,2.03
19580608,2.53,2.03
19580609,2.53,2.03
19580610,2.53,2.04
19580611,2.53,2.04
19580612,2.53,2.04
19580613,2.53,2.04
19580614,2.53,2.05
19580615,2.53,2.05
19580616,2.53,2.05
19580617,2.53,2.05
19580618,2.53,2.05
19580619,2.53,2.05
19580620,2.53,2.06
19580621,2.53,2.06
19580622,2.53,2.06
19580623,2.53,2.06
19580624,2.53,2.06
19580625,2.53,2.07
19580626,2.53,2.07
19580627,2.53,2.07
19580628,2.53,2.07
19580629,2.53,2.08
19580630,2.53,2.08
19580701,2.53,2.09
19580702,2.53,2.09
19580703,2.53,2.10
19580704,2.53,2.10
19580705,2.53,2.11
19580706,2.53,2.12
19580707,2.53,2.13
19580708,2.53,2.14
19580709,2.53,2.15
19580710,2.53,2.16
19580711,2.53,2.17
19580712,2.53,2.18
19580713,2.53,2.19
19580714,2.53,2.21
19580715,2.53,2.22
19580716,2.53,2.24
19580717,2.53,2.25
19580718,2.53,2.27
19580719,2.53,2.29
19580720,2.53,2.30
19580721,2.53,2.32
19580722,2.53,2.33
19580723,2.53,2.35
19580724,2.53,2.36
19580725,2.53,2.38
19580726,2.53,2.39
19580727,2.53,2.41
19580728,2.53,2.43
19580729,2.54,2.45
19580730,2.54,2.46
19580731,2.54,2.48
19580801,2.54,2.49
19580802,2.54,2.51
19580803,2.54,2.52
19580804,2.54,2.53
19580805,2.54,2.55
19580806,2.55,2.56
19580807,2.57,2.57
19580808,2.57,2.58
19580809,2.57,2.59
19580810,2.57,2.60
19580811,2.57,2.61
19580812,2.57,2.62
19580813,2.58,2.63
19580814,2.58,2.64
19580815,2.72,2.65
19580816,2.72,2.66
19580817,2.72,2.67
19580818,2.72,2.68
19580819,2.72,2.69
19580820,2.72,2.70
19580821,2.72,2.71
19580822,2.72,2.73
19580823,2.72,2.74
19580824,2.72,2.75
19580825,2.72,2.75
19580826,2.72,2.76
19580827,2.72,2.77
19580828,2.72,2.78
19580829,2.72,2.79
19580830,2.72,2.80
19580831,2.72,2.81
19580901,2.72,2.82
19580902,2.72,2.83
19580903,2.72,2.84
19580904,2.72,2.85
19580905,2.72,2.86
19580906,2.72,2.87
19580907,2.83,2.88
19580908,2.83,2.89
19580909,2.83,2.90
19580910,2.83,2.91
19580911,2.83,2.92
19580912,2.83,2.93
19580913,2.83,2.94
19580914,2.83,2.95
19580915,2.83,2.96
19580916,2.83,2.97
19580917,2.83,2.97
19580918,2.83,2.98
19580919,2.83,2.99
19580920,2.83,3.00
19580921,2.83,3.00
19580922,2.83,3.01
19580923,2.92,3.02
19580924,2.92,3.03
19580925,2.92,3.03
19580926,2.92,3.04
19580927,2.92,3.04
19580928,2.93,3.05
19580929,2.93,3.05
19580930,2.93,3.06
19581001,2.93,3.07
19581002,2.93,3.07
19581003,2.93,3.08
19581004,2.93,3.08
19581005,2.93,3.09
19581006,2.93,3.10
19581007,2.93,3.10
19581008,2.93,3.11
19581009,2.93,3.12
19581010,2.93,3.13
19581011,2.93,3.13
19581012,2.93,3.14
19581013,2.93,3.15
19581014,2.93,3.16
19581015,2.93,3.16
19581016,2.93,3.17
19581017,2.93,3.18
19581018,2.93,3.19
19581019,2.93,3.20
19581020,2.93,3.21
19581021,2.93,3.22
19581022,2.93,3.23
19581023,2.93,3.24
19581024,3.56,3.25
19581025,3.56,3.26
19581026,3.56,3.27
19581027,3.56,3.28
19581028,3.56,3.30
19581029,3.56,3.31
19581030,3.56,3.32
19581031,3.56,3.33
19581101,3.56,3.34
19581102,3.56,3.35
19581103,3.56,3.36
19581104,3.56,3.37
19581105,3.56,3.39
19581106,3.56,3.40
19581107,3.56,3.41
19581108,3.56,3.42
19581109,3.56,3.43
19581110,3.56,3.44
19581111,4.22,3.46
19581112,4.46,3.47
19581113,4.46,3.48
19581114,4.46,3.49
19581115,4.46,3.50
19581116,4.52,3.52
19581117,4.52,3.53
19581118,4.52,3.54
19581119,4.52,3.55
19581120,4.52,3.56
19581121,4.52,3.57
19581122,4.52,3.58
19581123,4.52,3.60
19581124,4.52,3.61
19581125,4.52,3.62
19581126,4.52,3.64
19581127,4.52,3.65
19581128,4.52,3.66
19581129,4.52,3.68
19581130,4.52,3.69
19581201,4.52,3.70
19581202,4.52,3.71
19581203,4.52,3.73
19581204,4.52,3.74
19581205,4.52,3.75
19581206,4.52,3.77
19581207,4.52,3.78
19581208,4.52,3.79
19581209,4.52,3.80
19581210,4.52,3.82
19581211,4.52,3.83
19581212,4.52,3.85
19581213,4.52,3.86
19581214,4.52,3.88
19581215,4.52,3.89
19581216,4.52,3.91
19581217,4.52,3.93
19581218,4.52,3.94
19581219,4.52,3.96
19581220,4.52,3.98
19581221,4.52,3.99
19581222,4.52,4.01
19581223,4.52,4.03
19581224,4.52,4.05
19581225,4.52,4.07
19581226,4.52,4.09
19581227,4.52,4.11
19581228,4.52,4.13
19581229,4.52,4.15
19581230,4.52,4.17
19581231,4.52,4.19
19590101,0.00,0.02
19590102,0.00,0.04
19590103,0.00,0.06
19590104,0.00,0.08
19590105,0.00,0.10
19590106,0.11,0.12
19590107,0.11,0.14
19590108,0.11,0.16
19590109,0.11,0.17
19590110,0.11,0.19
19590111,0.11,0.21
19590112,0.11,0.23
19590113,0.11,0.25
19590114,0.11,0.26
19590115,0.11,0.28
19590116,0.11,0.30
19590117,0.11,0.32
19590118,0.11,0.33
19590119,0.11,0.35
19590120,0.11,0.36
19590121,0.11,0.38
19590122,0.11,0.39
19590123,0.11,0.40
19590124,0.11,0.42
19590125,0.11,0.43
19590126,0.11,0.45
19590127,0.11,0.47
19590128,0.11,0.48
19590129,0.11,0.50
19590130,0.11,0.52
19590131,0.11,0.54
19590201,0.11,0.56
19590202,0.11,0.58
19590203,0.11,0.60
19590204,0.11,0.62
19590205,0.11,0.65
19590206,0.11,0.67
19590207,0.11,0.69
19590208,0.20,0.71
19590209,0.20,0.74
19590210,0.20,0.76
19590211,0.43,0.79
19590212,0.48,0.82
19590213,0.48,0.84
19590214,0.48,0.87
19590215,0.58,0.90
19590216,0.65,0.94
19590217,0.65,0.97
19590218,0.65,1.00
19590219,0.65,1.03
19590220,0.65,1.07
19590221,0.83,1.10
19590222,0.83,1.13
19590223,0.83,1.16
19590224,0.83,1.19
19590225,0.83,1.22
19590226,0.83,1.25
19590227,0.83,1.27
19590228,0.83,1.30
19590301,0.83,1.32
19590302,0.83,1.34
19590303,0.83,1.37
19590304,0.83,1.39
19590305,0.83,1.41
19590306,0.83,1.43
19590307,0.83,1.45
19590308,0.83,1.47
19590309,0.83,1.48
19590310,0.83,1.50
19590311,0.83,1.52
19590312,0.83,1.53
19590313,0.83,1.55
19590314,0.83,1.56
19590315,0.83,1.58
19590316,0.83,1.59
19590317,0.83,1.60
19590318,0.83,1.61
19590319,0.83,1.62
19590320,0.83,1.64
19590321,0.83,1.65
19590322,0.83,1.66
19590323,0.83,1.67
19590324,0.83,1.68
19590325,0.83,1.69
19590326,0.83,1.69
19590327,0.83,1.70
19590328,0.83,1.71
19590329,0.83,1.72
19590330,0.83,1.73
19590331,0.83,1.74
19590401,0.83,1.75
19590402,0.83,1.76
19590403,0.83,1.76
19590404,0.83,1.77
19590405,0.83,1.78
19590406,0.83,1.79
19590407,0.83,1.79
19590408,0.83,1.80
19590409,0.83,1.81
19590410,0.83,1.81
19590411,0.83,1.82
19590412,0.83,1.82
19590413,0.83,1.83
19590414,0.83,1.83
19590415,0.83,1.84
19590416,0.83,1.84
19590417,0.83,1.85
19590418,0.83,1.85
19590419,0.83,1.85
19590420,0.83,1.86
19590421,0.83,1.86
19590422,0.83,1.86
19590423,0.83,1.87
19590424,0.83,1.87
19590425,0.83,1.87
19590426,0.83,1.88
19590427,0.83,1.88
19590428,0.83,1.88
19590429,0.83,1.89
19590430,0.83,1.89
19590501,0.83,1.89
19590502,0.83,1.90
19590503,0.83,1.90
19590504,0.83,1.91
19590505,0.83,1.91
19590506,0.83,1.91
19590507,0.83,1.92
19590508,0.83,1.92
19590509,0.83,1.93
19590510,0.83,1.93
19590511,0.83,1.93
19590512,0.83,1.94
19590513,0.83,1.94
19590514,0.83,1.94
19590515,0.83,1.95
19590516,0.83,1.95
19590517,0.83,1.95
19590518,0.83,1.96
19590519,0.83,1.96
19590520,0.83,1.97
19590521,0.83,1.97
19590522,0.83,1.97
19590523,0.83,1.98
19590524,0.83,1.98
19590525,0.83,1.99
19590526,0.83,1.99
19590527,0.83,1.99
19590528,0.83,2.00
19590529,0.83,2.00
19590530,0.83,2.01
19590531,0.83,2.01
19590601,0.83,2.01
19590602,0.83,2.02
19590603,0.83,2.02
19590604,0.83,2.02
19590605,0.83,2.02
19590606,0.83,2.03
19590607,0.83,2.03
19590608,0.83,2.03
19590609,0.83,2.03
19590610,0.83,2.04
19590611,0.83,2.04
19590612,0.83,2.04
19590613,0.83,2.04
19590614,0.83,2.05
19590615,0.83,2.05
19590616,0.83,2.05
19590617,0.83,2.05
19590618,0.83,2.05
19590619,0.83,2.05
19590620,0.83,2.06
19590621,0.83,2.06
19590622,0.83,2.06
19590623,0.83,2.06
19590624,0.83,2.06
19590625,0.83,2.07
19590626,0.83,2.07
19590627,0.83,2.07
19590628,0.83,2.07
19590629,0.83,2.08
19590630,0.83,2.08
19590701,0.83,2.09
19590702,0.83,2.09
19590703,0.83,2.10
19590704,0.83,2.10
19590705,0.83,2.11
19590706,0.83,2.12
19590707,0.83,2.13
19590708,0.83,2.14
19590709,0.83,2.15
19590710,0.83,2.16
19590711,0.83,2.17
19590712,0.83,2.18
19590713,0.83,2.19
19590714,0.83,2.21
19590715,0.83,2.22
19590716,0.83,2.24
19590717,0.83,2.25
19590718,0.83,2.27
19590719,0.83,2.29
19590720,0.83,2.30
19590721,0.83,2.32
19590722,0.85,2.33
19590723,0.85,2.35
19590724,0.85,2.36
19590725,0.85,2.38
19590726,0.85,2.39
19590727,0.85,2.41
19590728,0.85,2.43
19590729,0.85,2.45
19590730,0.85,2.46
19590731,0.85,2.48
19590801,0.85,2.49
19590802,0.85,2.51
19590803,0.85,2.52
19590804,0.85,2.53
19590805,0.85,2.55
19590806,0.85,2.56
19590807,0.87,2.57
19590808,0.87,2.58
19590809,0.87,2.59
19590810,0.87,2.60
19590811,1.18,2.61
19590812,1.18,2.62
19590813,1.18,2.63
19590814,1.18,2.64
19590815,1.18,2.65
19590816,1.18,2.66
19590817,1.18,2.67
19590818,1.18,2.68
19590819,1.18,2.69
19590820,1.18,2.70
19590821,1.18,2.71
19590822,1.18,2.73
19590823,1.18,2.74
19590824,1.18,2.75
19590825,1.18,2.75
19590826,1.18,2.76
19590827,1.18,2.77
19590828,1.18,2.78
19590829,1.18,2.79
19590830,1.18,2.80
19590831,1.18,2.81
19590901,1.18,2.82
19590902,1.18,2.83
19590903,1.18,2.84
19590904,1.18,2.85
19590905,1.18,2.86
19590906,1.18,2.87
19590907,1.18,2.88
19590908,1.18,2.89
19590909,1.18,2.90
19590910,1.18,2.91
19590911,1.18,2.92
19590912,1.18,2.93
19590913,1.18,2.94
19590914,1.18,2.95
19590915,1.18,2.96
19590916,1.18,2.97
19590917,1.18,2.97
19590918,1.18,2.98
19590919,1.18,2.99
19590920,1.18,3.00
19590921,1.18,3.00
19590922,1.18,3.01
19590923,1.19,3.02
19590924,1.19,3.03
19590925,1.19,3.03
19590926,1.19,3.04
19590927,1.19,3.04
19590928,1.19,3.05
19590929,1.19,3.05
19590930,1.19,3.06
19591001,1.23,3.07
19591002,1.23,3.07
19591003,1.23,3.08
19591004,1.23,3.08
19591005,1.23,3.09
19591006,1.23,3.10
19591007,1.23,3.10
19591008,1.23,3.11
19591009,1.23,3.12
19591010,1.23,3.13
19591011,1.23,3.13
19591012,1.23,3.14
19591013,1.23,3.15
19591014,1.23,3.16
19591015,1.23,3.16
19591016,1.23,3.17
19591017,1.23,3.18
19591018,1.23,3.19
19591019,1.23,3.20
19591020,1.23,3.21
19591021,1.23,3.22
19591022,1.23,3.23
19591023,1.23,3.24
19591024,1.23,3.25
19591025,1.23,3.26
19591026,1.23,3.27
19591027,1.23,3.28
19591028,1.23,3.30
19591029,1.23,3.31
19591030,1.63,3.32
19591031,1.70,3.33
19591101,1.91,3.34
19591102,2.79,3.35
19591103,2.79,3.36
19591104,2.79,3.37
19591105,2.79,3.39
19591106,2.79,3.40
19591107,2.79,3.41
19591108,2.79,3.42
19591109,2.79,3.43
19591110,2.79,3.44
19591111,2.79,3.46
19591112,2.79,3.47
19591113,2.79,3.48
19591114,2.79,3.49
19591115,2.79,3.50
19591116,2.79,3.52
19591117,2.79,3.53
19591118,2.79,3.54
19591119,2.79,3.55
19591120,2.79,3.56
19591121,2.79,3.57
19591122,2.79,3.58
19591123,2.79,3.60
19591124,2.79,3.61
19591125,2.79,3.62
19591126,2.79,3.64
19591127,2.79,3.65
19591128,2.79,3.66
19591129,2.79,3.68
19591130,2.79,3.69
19591201,2.79,3.70
19591202,2.79,3.71
19591203,2.79,3.73
19591204,2.79,3.74
19591205,2.79,3.75
19591206,2.79,3.77
19591207,2.79,3.78
19591208,2.79,3.79
19591209,2.79,3.80
19591210,2.79,3.82
19591211,2.79,3.83
19591212,2.79,3.85
19591213,2.79,3.86
19591214,2.79,3.88
19591215,2.79,3.89
19591216,2.79,3.91
19591217,2.79,3.93
19591218,2.79,3.94
19591219,2.79,3.96
19591220,3.04,3.98
19591221,3.28,3.99
19591222,3.28,4.01
19591223,3.29,4.03
19591224,4.11,4.05
19591225,4.17,4.07
19591226,4.17,4.09
19591227,4.17,4.11
19591228,4.17,4.13
19591229,4.17,4.15
19591230,4.17,4.17
19591231,4.17,4.19
19600101,0.00,0.02
19600102,0.00,0.04
19600103,0.00,0.06
19600104,0.00,0.08
19600105,0.00,0.10
19600106,0.00,0.12
19600107,0.00,0.14
19600108,0.00,0.16
19600109,0.00,0.17
19600110,0.29,0.19
19600111,0.29,0.21
19600112,0.30,0.23
19600113,0.30,0.25
19600114,0.39,0.26
19600115,0.56,0.28
19600116,0.56,0.30
19600117,0.56,0.32
19600118,0.56,0.33
19600119,0.56,0.35
19600120,0.56,0.36
19600121,0.56,0.38
19600122,0.56,0.39
19600123,0.56,0.40
19600124,0.56,0.42
19600125,0.56,0.43
19600126,0.56,0.45
19600127,0.56,0.47
19600128,0.56,0.48
19600129,0.56,0.50
19600130,0.56,0.52
19600131,0.56,0.54
19600201,0.58,0.56
19600202,0.58,0.58
19600203,0.58,0.60
19600204,0.58,0.62
19600205,0.58,0.65
19600206,0.58,0.67
19600207,0.58,0.69
19600208,0.58,0.71
19600209,0.58,0.74
19600210,0.62,0.76
19600211,0.62,0.79
19600212,0.62,0.82
19600213,0.62,0.84
19600214,0.62,0.87
19600215,0.62,0.90
19600216,0.62,0.94
19600217,0.62,0.97
19600218,0.62,1.00
19600219,0.69,1.03
19600220,0.69,1.07
19600221,0.69,1.10
19600222,0.69,1.13
19600223,0.69,1.16
19600224,0.69,1.19
19600225,0.69,1.22
19600226,0.69,1.25
19600227,0.69,1.27
19600228,0.74,1.30
19600229,0.98,1.30
19600301,1.03,1.32
19600302,1.03,1.34
19600303,1.03,1.37
19600304,1.03,1.39
19600305,1.03,1.41
19600306,1.03,1.43
19600307,1.03,1.45
19600308,1.03,1.47
19600309,1.03,1.48
19600310,1.03,1.50
19600311,1.03,1.52
19600312,1.03,1.53
19600313,1.03,1.55
19600314,1.03,1.56
19600315,1.03,1.58
19600316,1.03,1.59
19600317,1.03,1.60
19600318,1.03,1.61
19600319,1.03,1.62
19600320,1.03,1.64
19600321,1.03,1.65
19600322,1.03,1.66
19600323,1.03,1.67
19600324,1.03,1.68
19600325,1.03,1.69
19600326,1.03,1.69
19600327,1.03,1.70
19600328,1.03,1.71
19600329,1.03,1.72
19600330,1.03,1.73
19600331,1.03,1.74
19600401,1.03,1.75
19600402,1.03,1.76
19600403,1.03,1.76
19600404,1.03,1.77
19600405,1.03,1.78
19600406,1.03,1.79
19600407,1.03,1.79
19600408,1.03,1.80
19600409,1.03,1.81
19600410,1.03,1.81
19600411,1.03,1.82
19600412,1.03,1.82
19600413,1.03,1.83
19600414,1.03,1.83
19600415,1.03,1.84
19600416,1.03,1.84
19600417,1.03,1.85
19600418,1.03,1.85
19600419,1.03,1.85
19600420,1.03,1.86
19600421,1.03,1.86
19600422,1.03,1.86
19600423,1.03,1.87
19600424,1.03,1.87
19600425,1.03,1.87
19600426,1.03,1.88
19600427,1.13,1.88
19600428,1.13,1.88
19600429,1.13,1.89
19600430,1.13,1.89
19600501,1.13,1.89
19600502,1.13,1.90
19600503,1.13,1.90
19600504,1.13,1.91
19600505,1.13,1.91
19600506,1.13,1.91
19600507,1.13,1.92
19600508,1.13,1.92
19600509,1.13,1.93
19600510,1.13,1.93
19600511,1.13,1.93
19600512,1.13,1.94
19600513,1.13,1.94
19600514,1.13,1.94
19600515,1.13,1.95
19600516,1.13,1.95
19600517,1.13,1.95
19600518,1.13,1.96
19600519,1.13,1.96
19600520,1.13,1.97
19600521,1.13,1.97
19600522,1.13,1.97
19600523,1.13,1.98
19600524,1.13,1.98
19600525,1.13,1.99
19600526,1.13,1.99
19600527,1.13,1.99
19600528,1.13,2.00
19600529,1.13,2.00
19600530,1.13,2.01
19600531,1.13,2.01
19600601,1.13,2.01
19600602,1.13,2.02
19600603,1.13,2.02
19600604,1.13,2.02
19600605,1.13,2.02
19600606,1.13,2.03
19600607,1.13,2.03
19600608,1.13,2.03
19600609,1.13,2.03
19600610,1.13,2.04
19600611,1.13,2.04
19600612,1.13,2.04
19600613,1.13,2.04
19600614,1.13,2.05
19600615,1.13,2.05
19600616,1.13,2.05
19600617,1.13,2.05
19600618,1.13,2.05
19600619,1.13,2.05
19600620,1.13,2.06
19600621,1.13,2.06
19600622,1.13,2.06
19600623,1.13,2.06
19600624,1.13,2.06
19600625,1.13,2.07
19600626,1.13,2.07
19600627,1.13,2.07
19600628,1.13,2.07
19600629,1.13,2.08
19600630,1.13,2.08
19600701,1.13,2.09
19600702,1.13,2.09
19600703,1.13,2.10
19600704,1.13,2.10
19600705,1.13,2.11
19600706,1.13,2.12
19600707,1.13,2.13
19600708,1.13,2.14
19600709,1.13,2.15
19600710,1.13,2.16
19600711,1.13,2.17
19600712,1.13,2.18
19600713,1.13,2.19
19600714,1.13,2.21
19600715,1.13,2.22
19600716,1.13,2.24
19600717,1.13,2.25
19600718,1.13,2.27
19600719,1.13,2.29
19600720,1.13,2.30
19600721,1.13,2.32
19600722,1.54,2.33
19600723,1.54,2.35
19600724,1.54,2.36
19600725,1.54,2.38
19600726,1.54,2.39
19600727,1.54,2.41
19600728,1.54,2.43
19600729,1.54,2.45
19600730,1.54,2.46
19600731,1.54,2.48
19600801,1.54,2.49
